addr,aid,pid,longitude,latitude,city,country,All Time,Status,anchors p,probes p
91.201.7.243,2182,6771,54.3773438,24.453884,Abu Dhabi,AE,Connected,99.97%,1007 ,413 
80.77.4.60,2825,7047,55.1868599,25.0264601,Dubai,AE,Connected,98.69%,847 ,399 
94.203.76.219,2581,6962,55.1868599,25.0264601,Dubai,AE,Connected,99.98%,895 ,407 
87.201.194.242,1421,6489,55.1519787,25.0944895,Dubai,AE,Connected,99.95%,1079 ,481 
185.34.2.114,1457,6798,55.8088856,25.6251285,Dubai,AE,Connected,99.97%,1002 ,400 
37.252.245.94,1213,6392,55.1856957,25.0282605,Dubai,AE,Connected,99.98%,1095 ,397 
94.207.43.2,2582,6994,55.1868599,25.0264601,Dubai,AE,Connected,99.99%,892 ,410 
185.92.128.30,2431,6906,55.1868599,25.0264601,Dubai,AE,Connected,99.93%,918 ,403 
156.154.53.254,2471,6944,56.33641,25.1308322,Offshore Fujairah,AE,Connected,99.92%,900 ,404 
194.1.149.210,1029,6295,19.816192,41.324873,Tirana,AL,Connected,99.89%,1789 ,939 
91.218.5.67,1765,6592,44.5220964,40.2063547,Yerevan,AM,Connected,99.78%,1053 ,403 
190.124.192.162,3066,7099,-62.2663478,-38.7183177,Bahía Blanca,AR,Connected,99.60%,827 ,740 
200.61.6.78,1936,6678,-57.5423114,-38.0041798,Mar Del Plata,AR,Connected,99.68%,1026 ,423 
143.202.20.39,1933,6627,-60.5700899,-33.8947461,Pergamino,AR,Connected,97.94%,1040 ,400 
138.204.7.245,1938,6633,-61.7703431,-29.2318102,Tostado,AR,Connected,99.68%,1038 ,405 
200.3.170.54,3148,7114,-60.6337608,-33.0255203,Villa Gobernador Galvez,AR,Connected,99.88%,820 ,405 
94.199.170.201,1370,6476,9.6053289,47.2703929,Feldkirch,AT,Connected,99.98%,1080 ,405 
80.92.124.145,2762,6959,11.5031339,47.2778747,Hall in Tirol,AT,Connected,97.72%,894 ,408 
83.175.125.178,1273,7083,11.4263775,47.2678133,Innsbruck,AT,Connected,99.99%,838 ,402 
143.205.170.32,2248,6827,14.2652247,46.6160291,Klagenfurt,AT,Connected,99.98%,978 ,418 
178.255.156.202,393,6120,14.3182153,46.61584621,Klagenfurt,AT,Connected,99.93%,2146 ,580 
194.182.187.2,2920,7046,14.2637197,46.6143179,Klagenfurt,AT,Connected,99.87%,849 ,403 
194.93.76.42,1170,6354,14.3122246,46.6364598,Klagenfurt,AT,Not Connected,98.69%,1095 ,400 
193.46.104.18,2812,7013,13.0106587,47.7920256,Salzburg,AT,Connected,99.94%,875 ,403 
91.135.161.162,1138,6360,13.0405244,47.8224637,Salzburg,AT,Connected,99.98%,1098 ,402 
193.171.255.2,335,6042,16.3738189,48.2081743,Vienna,AT,Connected,99.94%,1267 ,1482 
92.60.13.86,1112,6304,16.3784865,48.2102659,Wien,AT,Connected,99.81%,1523 ,694 
193.170.114.242,1148,6334,16.4089842,48.2698987,Wien,AT,Connected,99.99%,4121 ,3404 
5.1.66.5,2546,6886,16.3534291,48.1929976,Vienna,AT,Connected,99.98%,928 ,405 
193.46.104.17,2810,7008,16.4106437,48.268991,Vienna,AT,Connected,99.98%,875 ,404 
217.243.179.215,2899,7040,16.3920025,48.1930923,Vienna,AT,Connected,99.99%,854 ,399 
94.136.2.190,1202,6325,16.3564752,48.2134649,Vienna,AT,Connected,99.91%,8180 ,7476 
195.190.26.29,2020,6686,14.03664,48.16542,Wels,AT,Connected,99.86%,1025 ,461 
116.90.72.210,2586,6913,138.5939911,-34.926511,Adelaide,AU,Connected,99.83%,917 ,404 
103.62.50.173,2588,6914,153.0332005,-27.4539022,Brisbane,AU,Not Connected,93.61%,906 ,403 
203.119.111.139,2332,6849,153.0296446,-27.4655235,Brisbane,AU,Connected,99.72%,956 ,400 
45.121.208.237,2587,6915,115.7981235,-31.956679,Perth,AU,Connected,99.87%,917 ,402 
156.154.96.254,2472,6975,144.9153835,-37.8230112,"Melbourne, AU",AU,Connected,99.94%,895 ,408 
45.121.209.221,2585,6916,144.9153835,-37.8230112,Melbourne,AU,Connected,99.91%,917 ,406 
27.131.108.126,2714,6929,145.3145861,-37.8215067,Melbourne,AU,Connected,99.97%,910 ,407 
202.142.143.178,1254,6386,146.3992345,-38.2360516,Morwell,AU,Connected,99.39%,1096 ,398 
150.101.175.170,1558,6486,115.9755566,-32.2275232,Perth,AU,Not Connected,95.70%,1074 ,402 
